RELATIVE_PATH,SPEAKER,SPEAKER_NAME,MINUTES,SENTIMENT,TEXT
EARNINGS_Q2_FY2025.mp3,SPEAKER_17,Mark Murphy,19,0.021484375,"yeah i understand okay and then um um as a follow-up as we start to think you know forward into the next uh fiscal year i think we're trying to balance out the large slate of products that recently reached a ga that you mentioned treat r and might start to contribute uh then on the other side of the ledger you know potential for any discrete headwinds from hardware and software software improvements that you pass along um you know storage compression the in the past you had auto warehouse sizing,Any high-level thoughts on Sridhar on how to pencil that out in terms of new products, you know, ramping, and then on the other side, some of those improvements?"
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,19,0.19791666666666666,"I'll start to answer, and Christian should and Mike should chime in.,First of all, you know, we obviously can't say anything about next year.,It is next year.,But wherever possible, where we have...,indication about how new products are going to perform.,We certainly tell you about it."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,20,0.5013020833333334,"We have given guidance, for example, about what Snowpark is going to do this year.,And then similarly, with the AI products, as I said, we are seeing broad adoption, and we expect that it will begin to contribute materially to revenue next year.,With respect to performance optimizations, I would say that's more of an ongoing thing.,We have talked to you about the things that we have on tap for this year.,It is important to understand that these optimizations turn into massive cost savings for our customers and make the core product strong.,And it's really important that our teams continue to do that because that's what protects our overall base."
EARNINGS_Q2_FY2025.mp3,SPEAKER_14,Kash Rangan,20,-0.32421875,Christian?
EARNINGS_Q2_FY2025.mp3,SPEAKER_09,Christian Kleinerman,20,0.6796875,I would just emphasize that our leadership position on price performance continues to be a priority for all of us.
EARNINGS_Q2_FY2025.mp3,SPEAKER_05,Cole,21,-0.1796875,"We have a question from Kirk Matern with Evercore.,Your line is now open."
EARNINGS_Q2_FY2025.mp3,SPEAKER_09,Christian Kleinerman,21,0.6875,"And at this point, you've seen several years of us continuing to innovate, but also the growth and additional use from our customers."
EARNINGS_Q2_FY2025.mp3,SPEAKER_07,Kirk Matern,21,-0.03962053571428571,"Yeah, thanks.,Just two really quick ones.,Sridhar, actually, a lot of your partners and customers at the Summit event talked about, you know, the excitement around some of these newer products like Cortex and Snowpark.,But one of the was we just need better maps to understand how to use them.,I think from an industry perspective that came up a lot too.,So I'm kind of curious.,Really, if you are being a product that they can push in the ROI that the current current your your line is breaking up and we can't really hear you."
EARNINGS_Q2_FY2025.mp3,SPEAKER_14,Kash Rangan,21,0.5,Thank you.
EARNINGS_Q2_FY2025.mp3,SPEAKER_05,Cole,22,-0.15625,"We have a question from Kash Rangan with Goldman.,Your line is now open."
EARNINGS_Q2_FY2025.mp3,SPEAKER_14,Kash Rangan,22,0.032470700000000005,"I'll stop here.,Hey, thank you, guys.,So one for you, Sridhar, one for you, Mike.,Sridhar, when you look at the product portfolio, some clearly initiative is to get these services,out in quick cadence.,I think you pointed out the net new eight or nine services.,One of the conversations with customers, like when they are discussing the services with you, what is your take on where are we going to be a year out with the consumption profile of an average Snowflake customer in Canada?,There's something called an average."
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,22,-0.17265625,"Is that a better plan?,Getting a really bad echo.,and it's hard to hear you.,Thanks.,Okay, we'll go to the next question."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,23,0.3125,"Thank you, Kaush.,On the product side, I would say that our customers go through a journey, typically starting with a desire"
EARNINGS_Q2_FY2025.mp3,SPEAKER_14,Kash Rangan,23,0.20591517857142858,"How do you see that mix changing between the core, if you want to just bluntly call it, warehousing-related revenues,,versus unstructured data, whatever you want to call it, Cortex, AI, and the other emerging buckets.,How does that mix change for customers as they start to appreciate the net new products you have coming out?,And one for you, Mike, you said that the Salesforce compensation towards consumption is still in its early days, but you also intimated that in fiscal 26, we could start to see the fruit of all this.,So help us,understand what you mean by that and what are the KPIs that you'd be internally monitoring to inform you and therefore us that that tilt towards getting more consumption within your customers is actually working to your advantage.,Thank you so much."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,24,0.11640625,"to have a really good data platform that gives visibility.,They end up adopting different architectures, but often the enterprise's most pristine, clean data, the gold layer, so to say, is the one that's put into Snowflake.,And there are lots of customers that have standardized on Snowflake as that key data backplane.,Next, usually,,There is a leaning towards collaboration because all companies exist in the context of an ecosystem.,They have partners.,They have customers.,And collaboration of various kinds, certainly starting with data sharing, becomes the key next thing that they adopt broadly.,And you've often heard Christian talk about things like stable edges, which is a metric that we track because it creates value.,And it obviously also creates a network effect."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,25,0.2630208333333333,"Our overall strategy at Snowflake is to make sure that all of the sort of data workloads that a company has is satisfied by Snowflake.,And this is where things like data engineering, which you have played a pretty significant role in for a while, has been an investment for us.,And this is where things like Iceberg become pretty key because all of a sudden,,the universe of data that can be acted upon by Snowflake goes through a large expansion precisely because not all data needs to be ingested into Snowflake before things happen.,I would say AI is a little unusual in this front because of obviously the industry excitement around it.,But we approach it very much from a viewpoint that I think this was part of the previous question of how do we go about creating utility to our customers."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,26,0.15104166666666666,"We just don't go in and say, use AI.,We talk about how it can be used to derive much better insights or unstructured information, for example, by using an LLM function for doing data transformation like sentiment detection.,And easier access to data, whether it is with a chatbot or text docs,or using something like Analyst to give a business user access to structured data.,Those tend to be the follow-on applications.,And really, we feel comfortable enough to be able to be investing in these in parallel and driving revenue growth.,I would say it's too early to talk about X percent for this versus Y percent for that.,Our goal is to be relevant.,And for me, relevance is"
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,27,0.4072265625,"And on cash, on your question for me on the sales comp changes, what I was meaning by that is, you know, we really bifurcated our sales force into the acquisition reps.,And those customers that are landing today, we really have them focused on,trying to land the right type of customer that can grow.,We think they will have a meaningful impact on revenue next year with those new ones.,And then also the new muscle that we've been building in the sales organization where the reps are just being paid on consumption is what is driving them.,And it's really the growth within customers' consumption.,It's a new muscle for them to learn how to go and find and help forecast new workloads coming online.,and that muscle they're developing we see is going to have a really positive impact in 2026 for us."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,27,0.84375,"Lots and lots of our customers, thousands of customers using our products and driving meaningful, you know, nine, ten-digit revenue for us."
EARNINGS_Q2_FY2025.mp3,SPEAKER_14,Kash Rangan,27,0.75,Excellent.
EARNINGS_Q2_FY2025.mp3,SPEAKER_05,Cole,27,0.33203125,"Thank you so much.,We have a question from Carl Kersted with UBS."
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,28,0.216796875,"I'll just say it.,The quarter showed from a booking standpoint that it's a normal environment, and we're very pleased with the deals we closed in the quarter.,I don't see it any worse.,It's not euphoric or anything, but it's a very stable customer buying pattern we're seeing."
EARNINGS_Q2_FY2025.mp3,SPEAKER_05,Cole,28,-0.3515625,Your line is now open.
EARNINGS_Q2_FY2025.mp3,SPEAKER_04,Carl Kersted,28,0.14192708333333334,"Okay, great.,Hey, Mike, I'd love to just ask you about usage trends as you closed the July quarter,what assumptions you're embedding in the second half product revenue guide.,I think everybody on the line has heard fairly ample evidence from Microsoft all the way down that it's a tough IT spending environment.,So I'm just curious, as you set the 3Q and 4Q product revs guide, what you would call out as key variables or maybe changes in macro-related assumptions that you embedded in that guide.,Thank you."
EARNINGS_Q2_FY2025.mp3,SPEAKER_04,Carl Kersted,29,-0.1484375,"Okay, Mike, and then just maybe a follow-up.,I know that you've embedded in your guidance the assumption of some degree of runoff of the storage revenues that you just repeated earlier still represent 11 percent of,Is the expected pace of that storage runoff in this new guidance tracking similar to what you embedded three months ago, or is it a little bit lighter or a little bit faster?"
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,29,0.34765625,"And in terms of consumption trends, obviously we just guided our revenue right now for the quarter.,We've beaten, we've raised the full year.,as well, too, and that's seeing the consumption trends up through this week.,So, we're pleased with that right now with what we're seeing."
EARNINGS_Q2_FY2025.mp3,SPEAKER_04,Carl Kersted,30,0.421875,"Thank you, Mike."
EARNINGS_Q2_FY2025.mp3,SPEAKER_15,Brent Hill,30,0.193359375,"Thanks.,Sridhar, can you give us an update on the adoption of Cortex and how you're seeing that trend?,And for Mike, just on RPO, it was good to see really good sequential growth and the acceleration of RPO.,But the gap between, you know, revenue and RPO continues to be one of the highest we've seen.,Is there anything that's going on that we should consider there?,Is this just similar, you know, consistent patterns you've seen in the past?"
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,30,0.111328125,"Yeah, well, as I said earlier, we really haven't seen any storage leave Snowflake yet, but that was always forecast to happen in the second half of this year, and we are expecting that is some of that is going to happen, and that is factored into our guidance.,Okay.,I'll actually answer that first just while it's on my mind.,You know, as we said before, we have customers that sign long-term contracts."
EARNINGS_Q2_FY2025.mp3,SPEAKER_05,Cole,30,-0.08463541666666667,"You're welcome.,Our next question is from Brent Hill with Jefferies.,Your line is now open."
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,31,-0.0771484375,"If they have consumed everything under their contract, they have the ability to buy monthly.,We have two of our top 10 customers right now that can continue to buy through the end of the year, and we're seeing that.,So they're in their top 10 customers, and top 10 customers are roughly in the $50 million to $40 million range.,Those aren't reflected in current RPO very much because they're just buying as they go."
EARNINGS_Q2_FY2025.mp3,SPEAKER_09,Christian Kleinerman,31,0.24441964285714285,"Great question here.,In the adoption of Cortex,,I believe we have a number of product capabilities under that umbrella.,Cortex-LM, which represents the different language models that are available.,That one, the adoption is quite strong.,Lots of the use cases that Sridhar alluded to on text summarization, text sentiment analysis, that's very strong.,But also, we introduced at Summit both Cortex Analyst and Cortex Search as a way to enable users across"
EARNINGS_Q2_FY2025.mp3,SPEAKER_03,Brad Zelnick,32,0.279296875,"Great.,Thanks so much for taking the question.,It's really a bigger picture question for Sridhar or maybe Christian.,You know, if the world increasingly interacts with data through generative AI and LLMs,"
EARNINGS_Q2_FY2025.mp3,SPEAKER_09,Christian Kleinerman,32,0.2109375,"all types of organizations to be able to chat and interrogate their data, whether it's structured or unstructured.,Those two are in public preview, but the adoption at this stage is quite strong.,We have quite a bit of demand for going to general availability.,And maybe the last one that I will call out is the Snowflake Copilot.,We see a lot of usage on customers getting assistance on how to write better SQL queries, which also drives consumption back into Snowflake.,So all ops,A strong product suite and interest in adoption across LLM."
EARNINGS_Q2_FY2025.mp3,SPEAKER_05,Cole,32,-0.140625,"We have a question from Brad Zelnick with Deutsche Bank.,Your line is now open."
EARNINGS_Q2_FY2025.mp3,SPEAKER_04,Carl Kersted,32,0.3203125,Thanks.
EARNINGS_Q2_FY2025.mp3,SPEAKER_03,Brad Zelnick,33,0.12109375,"How does the role of the data warehouse, as we've known it for decades, evolve from here?,And why is Snowflake well-positioned to help enterprises bridge these worlds, leveraging mountains of enterprise data to build newer generation AI applications?,Thanks."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,33,0.13671875,"I mean, first of all, Snowflake is often at the center of all of the interesting data in companies.,Absolutely.,We started as a warehouse.,But increasingly, we are the data backplane that provides the single unified view.,Obviously, this comes from production systems, but also increasingly from multiple connectors we have to other systems, whether they are Salesforce or Segment or SAP or any of the other applications that you use.,And what we are doing with additional capabilities like machine learning, like AI,"
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,34,0.27685546875,"is to be able to act on that data to then drive operational systems.,Disney, for example, uses Snowflake to do a lot of in-park optimization.,And we see a lot of people that bring supply chain data into Snowflake and then optimize within Snowflake.,And obviously there are also partners like Blue Yonder, which is a supply chain company that platform on Snowflake,and then provide additional capability to their customers so they can combine the supply chain data with other data that there is.,Our bet is really that AI and machine learning are going to go where the data is.,Data is going to have strong gravity, and this is the reason why we are seeing such broad adoption.,And by providing easy to use products with Cortex AI, for example, any analyst that knows SQL now is able to use language models."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,35,0.3072916666666667,"You don't need to go buy new systems, set up new things, and things like data transformation, text transformations become as simple as writing like a two line SQL.,It is really this ease of use that makes Snowflake such an amazing platform to be able to do all these value add applications,in addition to the core analytics applications and the data sharing that people have done on Snowflake."
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,35,0.3938802083333333,"You know, as we've said before, I'm not really going to guide NRR.,And I've said it will, over time, converge with our revenue.,And,Clearly, we'd like to see NRR stabilized at this level, but we'll see at the end of the quarter.,I'm not disappointed with our NRR.,Given our revenue growth, I'm happy with it."
EARNINGS_Q2_FY2025.mp3,SPEAKER_03,Brad Zelnick,35,0.3567708333333333,"Thank you very much for that, Sridhar.,Maybe just a quick one for you, Mike.,Am I too optimistic to think that NRR can stabilize here, especially in light of all the new product that you guys are bringing online?,Thank you.,Makes sense.,Thanks so much, guys."
EARNINGS_Q2_FY2025.mp3,SPEAKER_13,Mike Sikos,36,0.16964285714285715,"Great.,Thanks for taking the questions here, guys.,The first one for Sridhar, and I just wanted to come back to Keith's question at the top of the Q&A.,I know we're saying that there wasn't an impact on consumption in the quarter related to the muddled headlines around security, but has Snowflake noticed any change when thinking about the timeline for sales cycles or the demand gen as it relates to some of those headlines that were out there?,And then the follow-up for Mike would be,,When we look at the reiterated margin guidance that we have today, is there anything to think about?,Was there any delayed spend that's now expected in the back half of the year, just given Snowflake's outperformance on a year-to-date basis through the first half?"
EARNINGS_Q2_FY2025.mp3,SPEAKER_05,Cole,36,-0.1171875,"Our next question is from Mike Sikos with Needham Company.,Your line is now open."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,37,0.3893229166666667,"On the first one about the model security headlines, obviously, we make sure that we bring up the topic whether we talk to an existing customer or to a new customer.,We point to the security capabilities that we have had, honestly, for close to a decade and try to ensure that all existing customers, for example, follow best practices.,You know, they're simple, like multi-factor authentication, like network policies when it comes to security.,And our sales team, as well as I, whenever we have conversations with potential new customers,,bring this up front and center.,And part of the reason why we are slightly muted about this is like, the people that got breached, these are our customers, and we want to work closely with them to make sure that they get out of the difficult situation that they are in."
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,38,0.3125,"In your question, Mike, on whether there's any delayed spend or not having an impact, there's no delayed spend, but I will tell you is we are looking at accelerating, and it doesn't change our guidance.,Our guidance is the same what it was."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,38,0.4127604166666667,"And both existing customers and new customers appreciate that spirit of partnership and helping them get through a difficult situation,,We have them talk to our CISOs.,We have them talk to our security field CTOs, advise them on best practices.,So like roughly, I would say that there's not really been any noticeable effect or delay in things like our ability to sign up customers or get, I mean, sign up new customers or get existing customers to deploy new projects.,We just need to be more proactive,about having the security conversation, and we absolutely do that."
EARNINGS_Q2_FY2025.mp3,SPEAKER_12,Joel Fishpin,39,0.224609375,"Thanks and congrats on the good execution.,Sridhar, you spoke about this hospitality customer using iceberg.,Can you give us some more color about that use case and maybe ROI,And maybe if that use case may be used as an example to attract other customers, thanks.,You talked about a hospitality customer using Iceberg for a specific use case.,I was just hoping to get a little bit more detail and color around that, and then maybe if that can be used as an example to attract other customers."
EARNINGS_Q2_FY2025.mp3,SPEAKER_13,Mike Sikos,39,0.5416666666666666,"That's great.,Thank you.,Appreciate the additional color."
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,39,0.3046875,"We are looking at potentially accelerating some of our hiring in the second half of the year, in particular for the sales force in some of the areas where we want, and that's factored into our,full year guidance, which is guidance we gave last quarter."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,39,-0.375,"Can you repeat the first sentence in your question, what customer?"
EARNINGS_Q2_FY2025.mp3,SPEAKER_05,Cole,39,-0.16015625,"Our next question is from Joel Fishpin with Truist.,Your line is now open."
EARNINGS_Q2_FY2025.mp3,SPEAKER_05,Cole,40,-0.10546875,"We have a question from Patrick Caldwell with Scotiabank.,Your line is now open."
EARNINGS_Q2_FY2025.mp3,SPEAKER_09,Christian Kleinerman,40,0.059895833333333336,"Yeah, I think the general pattern that we saw there and we see another use case from other customers is the desire to adopt an architecture that is based on open file formats.,And usually the adoption starts with a small use case, here's some incremental spend, validate interoperability between engines, and then you can go and deploy a larger scale.,And I think that's the pattern that we see."
EARNINGS_Q2_FY2025.mp3,SPEAKER_01,Patrick Caldwell,40,0.15625,"Thank you so much for taking my question.,I mean, I want to ask about kind of classic data analytics and warehousing.,Do you mind just commenting on the pace of migrations"
EARNINGS_Q2_FY2025.mp3,SPEAKER_12,Joel Fishpin,40,0.03125,"Okay, thank you."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,41,0.310546875,"Yeah.,In the code analytics space, we are the best in the world, that is, especially when people consider migrating from complex on-prem systems,We have a professional services team that is exceptionally skilled at it and a very large ecosystem of partners that have been battle tested with massive migrations.,And we have done migrations from on-prem workloads that end up saving something like 60% of the cost the customer has to bear."
EARNINGS_Q2_FY2025.mp3,SPEAKER_01,Patrick Caldwell,41,-0.111328125,"new analytical workloads coming online, query pricing competition in analytics now versus six months ago.,Is there anything to call out there?"
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,42,0.4956597222222222,"and their Snowflake implementations end up being very, very efficient and low maintenance.,This is an area that continues to be important for us, and we see migrations from a wide variety of legacy systems.,And there is also increasing interest in having AI-aided tools.,We have a tool called SnowConvert,,that is used both by our professional services teams, but sometimes also by our customers.,And especially in the world of AI, we are investing more into tools like these so that migrations can be faster.,I would say these kinds of data migrations from legacy systems remain an important part of both new customer acquisition, but also driving substantial consumption increases,in existing customers.,Christian, you have a lot of background in this."
EARNINGS_Q2_FY2025.mp3,SPEAKER_09,Christian Kleinerman,43,0.23567708333333334,"Maybe the additional color is that some of the systems run the most critical processes in organizations.,Typically, they're closing the books on this.,So oftentimes, a big portion of the migration cycle is validation and ensuring that the results are correct.,And as Frida said, we are constantly looking at how to create technology and ways to accelerate the process.,But there are some parts of it where,The validation and testing is very important to customers."
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,43,0.111328125,"And your question, Patrick, you specifically were talking about the cost of queries and how that has gone.,We don't price on a per query because every customer's queries are different.,We do a per credit pricing.,You get so much compute.,That has remained stable quarter over quarter.,Sequentially, it actually grew year over year 1.3%.,But what I can say is the price performance has gotten better,quarter over quarter for customers, and that continues to be."
EARNINGS_Q2_FY2025.mp3,SPEAKER_01,Patrick Caldwell,44,0.06228298333333334,"This is super helpful, and thank you, all three of you, for answering that question.,I guess I want to ask a quick follow-up.,I'll leave it open to whoever wants to answer.,It's about the prepared remarks saying you're not factoring in benefit from new products, and then only minimal benefit at fiscal 25 from Cortex and Snowpark.,I think, when could those hockey stick and more materially drive product revenue?,Because your previous answer was that the core is rock solid.,and very healthy.,So what about the new stuff and when that's going to really reflect?,Thank you."
EARNINGS_Q2_FY2025.mp3,SPEAKER_09,Christian Kleinerman,44,0.375,"Yeah, and we have been public about a snowflake performance index, where we take not synthetic benchmarks, but actual customer workloads, and we measure the performance improvement over time, and that's how we give a straight answer to our customers that the economics are getting better on a regular basis."
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,45,0.1943359375,"The only newer product that is in the 25 guide for the full year is snow park, as we said at the beginning of the year.,And we said that's going to be about 3% of our revenue around $100 million tracking to that nicely.,And the newer products are not factored into our guidance until we see more history,Thank you so much."
EARNINGS_Q2_FY2025.mp3,SPEAKER_05,Cole,45,-0.19921875,"Our next question is from Michael Turin with Wells Fargo.,Your line is now open."
EARNINGS_Q2_FY2025.mp3,SPEAKER_02,Michael Turin,45,0.2607421875,"Hey, great.,Thanks.,I appreciate you taking the question.,Sridhar, I want to go back to that last point and just ask, your perspective, you mentioned innovation as a key focus area."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,46,0.21006944444444445,"So, you know, not only have we had customer conversations, but we've also, you know, developed specific cadences that teams are implementing,in taking new things to market.,So we place a special emphasis on what we call data engineering.,Iceberg is definitely a part of it, where Snowflake can be used for different kinds of computation that is distinct from the analytic workloads that we've been running.,Christian talked about how a hospitality customer is running Snowflake on Iceberg tables that were not created by us.,We very much focus on that.,We focus on other things like streaming ingestion.,So data engineering is one work stream.,Definitely a big focus on AI."
EARNINGS_Q2_FY2025.mp3,SPEAKER_02,Michael Turin,46,0.0390625,"As we're thinking about those newer product efforts and you're having those initial customer conversations, particularly around Summit, what are the couple of product areas beyond Snowpark that you see the most early demand signals or just customer conversation around?"
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,47,0.1484375,"We have basically a water room, a top-to-bottom team from engineering to sales that is focused on how we take AI products to market.,And we expect our notebooks, for example, to hit GA in a few weeks.,And we will be making an effort around making sure that those get into the hands of data scientists so that they can run the most complex machine learning algorithms that they want to run on top of Snowflake.,And so we have a pretty methodical approach to how we are taking new products to market, but across the gamut, whether it is AI,,or machine learning or more sophisticated data engineering operations, including with unstructured data or things like notebooks appealing to a very different persona, that is broad interest."
EARNINGS_Q2_FY2025.mp3,SPEAKER_02,Michael Turin,48,0.15,"That's helpful.,I also just, in summarizing a lot of the little comments on,Justin Capposian, rest of your guidance just go back to that point we initially started the year with I think it was around 625 basis points of.,Justin Capposian, Potential impact contemplated from the mix of things you've talked about throughout the calls is that still the right zip code for us to think about.,Justin Capposian, And is it fair to assume that you're leaving room for storage to come down from that 11% level and the second half, but you're not seeing that at this point is that the right takeaway for us."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,48,0.2109375,It's a matter of organizing ourselves to put the right product offering in front of the right customer at the right time.
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,48,-0.049560543750000005,"Well, the storage, we always planned with icebergs.,That was going to be the second half of the year.,And we still think there will be an impact to that.,And that's factored in.,But every year, we look at potential headwinds associated with performance improvements and other things.,We don't update that on a quarterly basis.,And we're not going to try to reconcile back to that.,We never have and never will."
EARNINGS_Q2_FY2025.mp3,SPEAKER_05,Cole,49,-0.1484375,"Our next question is from Tyler Radke with Citi.,Your line is now open."
EARNINGS_Q2_FY2025.mp3,SPEAKER_16,Tyler Radke,49,0.12723214285714285,"Yes, thanks for taking the question.,Encouraging to hear that you didn't see any negative impacts from the cyber headlines that hit intracorder.,I was wondering if you could just sort of talk about some of the offsets though to the strong consumption in tech and financial services customers that you saw.,The magnitude of the beat was smaller than Nissan Q1.,And I know there were some maybe positive trends in Q1 that didn't continue into Q2.,But if you could just help us reconcile the magnitude of the smaller beat from Q1 to Q2, that would be great.,Thank you."
EARNINGS_Q2_FY2025.mp3,SPEAKER_02,Michael Turin,49,0.16015625,"That's fair.,Thank you."
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,50,0.1046875,"You know, Tyler, we've always said that we try to manage this business such that a 3% to 5% beat is a big, a good beat.,And we were 2.4%.,Just as I don't get excited if it comes in at 5, I'm not excited if it's at 2.,I just really trying to manage this business for the long term.,I think what's more important is the fact that the beat that or the raise that we're putting through the full year, I think speaks more to what we see in the second half of the year happening now."
EARNINGS_Q2_FY2025.mp3,SPEAKER_16,Tyler Radke,50,0.026041666666666668,"Yeah, helpful commentary.,On cash flow, I think collections were a bit lighter.,I think that could be a function of the go-to-market changes you talked about.,The full-year cash flow outlook was maintained.,Can you just talk about the moving pieces in cash flow?,Is there any"
EARNINGS_Q2_FY2025.mp3,SPEAKER_16,Tyler Radke,51,0.1015625,"impact from lower capex, just given some of the GPU availability you talked, and are you seeing kind of the billings terms compress more than expected?"
EARNINGS_Q2_FY2025.mp3,SPEAKER_05,Cole,51,-0.15234375,"We have a question from Matt Hedberg with RBC.,Your line is now open."
EARNINGS_Q2_FY2025.mp3,SPEAKER_14,Kash Rangan,51,0.5625,"Great.,Thank you."
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,51,0.33203125,"No, the billings terms are remaining consistent.,As I said, 80% of our customers are annually advanced, and actually Q2 collections were actually pretty much as we planned.,Payables were a little bit higher in the timing of payables, but,Our Q4, remember, we have a lot of seasonality in cash flow.,Q1 and Q4 are always going to be our strongest free cash flow order.,And so I'm comfortable keeping the 26% for the year right now."
EARNINGS_Q2_FY2025.mp3,SPEAKER_06,Matt Hedberg,52,0.2640625,"Great.,Thanks, guys.,Mike, for you, there was an early question on gross margins.,It sounds like you still have some GPUs to procure in the second half.,But I'm curious, now that you're kind of thinking through the impact of AI on Snowflake, confidence in sort of the medium term that gross margins have, in fact, bottomed and that we could start to see an upward trajectory here at some point?"
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,52,0.13411458333333334,"So first of all,,GPUs, we grant them.,So I just want to clarify that.,And we have a lot of demand from customers outside of our major regions in Asia and even certain areas in Europe that want us to have GPUs so they can be using some of our newer products.,And unfortunately, some of the cloud vendors are just not available yet.,And when I say they want the H100s, the bigger ones, you can get the smaller GPUs."
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,53,-0.0341796875,"And, you know, is this the bottom of margins?,You know, I'm never going to say it's the bottom because I don't know what's in the future with new products that could have an impact on the margin.,I'm not talking next year.,But I feel good about the 75% for the year as we've guided.,Well, I will say our federal business is our smallest vertical.,And as I said before, it's only upside for us.,So there's not a lot of expectations in our numbers at all for federal.,And I do expect we'll close some deals this quarter.,And by the way, public sector is pretty good worldwide in what we do.,But,Your question was on U.S.,federal itself."
EARNINGS_Q2_FY2025.mp3,SPEAKER_06,Matt Hedberg,53,0.052455357142857144,"Got it.,Thanks, Mike.,And then, you know, with U.S.,Fed being a big quarter for you guys next quarter and sort of, I guess, some of the uncertainty on the U.S.,election, have you discounted,some of some US Fed expectations for 3Q.,Just kind of curious on sort of how you should think about how we should think about that vertical going into next quarter."
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,54,0.18684895833333334,"I do expect some deals, but in terms of impact on revenue, it takes time.,That won't be until the future once we close those deals.,We do have FedRAMP high now.,We're working on some other things as well, too.,And so I do expect to close some deals this quarter in the U.S.,federal space."
EARNINGS_Q2_FY2025.mp3,SPEAKER_05,Cole,54,0.2390625,"Got it.,Great call.,Thanks, Mike.,Our next question is from Alex Zukin with Wolf Research.,Your line is now open."
EARNINGS_Q2_FY2025.mp3,SPEAKER_18,Alex Zukin,54,0.18619791666666666,"Hey, guys.,Thanks for taking the question.,Maybe to the answer to the question you got a little bit earlier, obviously really great commentary on bookings growth, RPO strength, the raise, you know, being more than double the beat, which is I think the strongest raise in a while for product revenue."
EARNINGS_Q2_FY2025.mp3,SPEAKER_08,Mike Scarpelli,55,0.267578125,"I would say on the financial services, we just have some,banks that are in the midst early innings of migrations like one of them has grown i think 400 year over year and they are going to continue to grow and that really is driving a lot of that and on the technology side we just have some a number of other companies that are growing nicely in the the tech space for us as well and a different consideration which we actively work on um is the"
EARNINGS_Q2_FY2025.mp3,SPEAKER_18,Alex Zukin,55,-0.04375,"But to the point, it's a little bit surprising to hear kind of technology being a strong vertical for you guys.,Can you maybe talk about what you're seeing from the financial services and technology verticals that is maybe different?,Is it just the macro in those areas?,Is it use cases?,And maybe where it was a little bit on the other side, a little bit weaker and kind of what you expect there."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,55,0.640625,"like the size and quality of the teams that we put to play in the different areas.,We have among the best teams in financial services."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,56,0.14609375,"That's where we were strong to begin with.,And we are early pioneers of things like data sharing where that, you know, that positive momentum fed on itself.,There are other areas like the federal business, for example, where we are still building out a crack team, and that's driving growth.,In as much as one likes to think that it's the macroeconomic differences between sectors, what we can do often ends up influencing how robust the growth is.,I'll start."
